alpha2,country,vat,valid_since
NF,Norfolk Island,0,0000-01-01
NG,Nigeria,5,0000-01-01
NI,Nicaragua,15,0000-01-01
NL,Netherlands,21,0000-01-01
NL,Netherlands,9,2020-06-01
NO,Norway,25,0000-01-01
NO,Norway,0,2020-06-01
NP,Nepal,13,0000-01-01
NR,Nauru,0,0000-01-01
NU,Niue,5,0000-01-01
NZ,New Zealand,15,0000-01-01
OM,Oman,0,0000-01-01
PA,Panama,7,0000-01-01
PE,Peru,18,0000-01-01
PF,French Polynesia,0,0000-01-01
PG,Papua New Guinea,10,0000-01-01
PH,Philippines,12,0000-01-01
PK,Pakistan,17,0000-01-01
PL,Poland,23,0000-01-01
PL,Poland,5,2020-06-01
PM,Saint Pierre And Miquelon,0,0000-01-01
PN,Pitcairn Islands,0,0000-01-01
PR,Puerto Rico,0,0000-01-01
PS,Palestine,16,0000-01-01
PT,Portugal,23,0000-01-01
PT,Portugal,6,2020-06-01
PW,Palau,0,0000-01-01
PY,Paraguay,10,0000-01-01
QA,Qatar,0,0000-01-01
RE,Réunion,8.5,0000-01-01
RO,Romania,24,0000-01-01
RS,Serbia,20,0000-01-01
RU,Russia,18,0000-01-01
RU,Russia,20,2019-01-01
RW,Rwanda,18,0000-01-01
SA,Saudi Arabia,0,0000-01-01
SB,Solomon Islands,0,0000-01-01
SC,Seychelles,15,0000-01-01
SD,Sudan,17,0000-01-01
SE,Sweden,25,0000-01-01
SE,Sweden,6,2020-06-01
SG,Singapore,7,0000-01-01
SH,"Saint Helena, Ascension and Tristan da Cunha",0,0000-01-01
SI,Slovenia,8.5,0000-01-01
SI,Slovenia,5,2020-06-01
SJ,Svalbard And Jan Mayen,0,0000-01-01
SK,Slovakia,20,0000-01-01
SL,Sierra Leone,15,0000-01-01
SL,Sierra Leone,22,0000-01-01
SM,San Marino,0,0000-01-01
SN,Senegal,18,0000-01-01
SO,Somalia,0,0000-01-01
SR,Suriname,0,0000-01-01
SS,South Sudan,0,0000-01-01
ST,Sao Tome and Principe,0,0000-01-01
SV,El Salvador,13,0000-01-01
SX,Sint Maarten (Dutch part),21,0000-01-01
SY,Syria,0,0000-01-01
SZ,Swaziland,0,0000-01-01
TC,Turks and Caicos Islands,0,0000-01-01
TD,Chad,18,0000-01-01
TF,French Southern Territories,19.6,0000-01-01
TG,Togo,18,0000-01-01
TH,Thailand,10,0000-01-01
TJ,Tajikistan,20,0000-01-01
TK,Tokelau,12.5,0000-01-01
TL,Timor Leste,0,0000-01-01
TM,Turkmenistan,15,0000-01-01
TN,Tunisia,18,0000-01-01
TO,Tonga,15,0000-01-01
TR,Turkey,18,0000-01-01
TT,Trinidad and Tobago,12.5,0000-01-01
TV,Tuvalu,0,0000-01-01
TW,Taiwan,5,0000-01-01
TZ,Tanzania,18,0000-01-01
UA,Ukraine,20,0000-01-01
UG,Uganda,18,0000-01-01
UM,United States Minor Outlying Islands,0,0000-01-01
US,United States,0,0000-01-01
UY,Uruguay,22,0000-01-01
UZ,Uzbekistan,20,0000-01-01
VA,Vatican City,0,0000-01-01
VC,Saint Vincent and the Grenadines,15,0000-01-01
VE,Venezuela,12,0000-01-01
VI,Virgin Islands (U.S.),0,0000-01-01
VG,British Virgin Islands,0,0000-01-01
VN,Vietnam,10,0000-01-01
VU,Vanuatu,13,0000-01-01
WF,Wallis and Futuna,0,0000-01-01
WS,Samoa,15,0000-01-01
XK,Kosovo,18,0000-01-01
YE,Yemen,0,0000-01-01
YT,Mayotte,0,0000-01-01
ZA,South Africa,14,0000-01-01
ZM,Zambia,16,0000-01-01
ZW,Zimbabwe,15,0000-01-01
